id,main_id,relations_id,main_doc_code,relations_doc_code,main_doc_name,relations_doc_name,profile_code,profile_name,created_at,updated_at,parent,tree
8459,6003,1972,"\N","\N","ใบเสนอราคา_One Stop Service_005901",ติดตามการสั่งซื้อ_สบ.1_1,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1972
8460,6004,1973,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_005901,"ติดตามการสั่งซื้อ_ระบบ GMP Codex_1","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1973
8461,6005,1976,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_002419,"ติดตามการสั่งซื้อ_ระบบ GMP Codex_46","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1976
8462,6006,1977,"\N","\N","ใบเสนอราคา_One Stop Service_008003",ติดตามการสั่งซื้อ_อ.2_3,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1977
8463,6007,1978,"\N","\N","ใบเสนอราคา_One Stop Service_008147","ติดตามการสั่งซื้อ_Pre Audit_47","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1978
8464,6008,1980,"\N","\N",ใบเสนอราคา_อบรม_008148,"ติดตามการสั่งซื้อ_อบรม ISO9001:2015_48","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1980
8465,6009,1975,"\N","\N","ใบเสนอราคา_One Stop Service_008139",ติดตามการสั่งซื้อ_อ.7_39,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1975
8466,6010,1982,"\N","\N",ใบเสนอราคา_อบรม_008148,"ติดตามการสั่งซื้อ_อบรม GMP/HACCP_48","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1982
8467,6011,1964,"\N","\N","ใบเสนอราคา_One Stop Service_008107",ติดตามการสั่งซื้อ_อ.7_7,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1964
8468,6012,1974,"\N","\N","ใบเสนอราคา_One Stop Service_008138",ติดตามการสั่งซื้อ_รง.4_38,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1974
8469,6013,1983,"\N","\N",ใบเสนอราคา_อบรม_000589,"ติดตามการสั่งซื้อ_อบรม GHP_89","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1983
8470,6014,1986,"\N","\N","ใบเสนอราคา_One Stop Service_003080","ติดตามการสั่งซื้อ_ขอเลข DOA_80","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1986
8471,6015,1984,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003080,"ติดตามการสั่งซื้อ_ระบบ GHP/HACCP/มกษ.9046_80","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1984
8472,6016,1985,"\N","\N","ใบเสนอราคา_One Stop Service_008151","ติดตามการสั่งซื้อ_อ.7 เลข อย.นำเข้า_51","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1985
8473,6017,1994,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_000588,"ติดตามการสั่งซื้อ_GMP HACCP_37","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1994
8474,6018,1995,"\N","\N",ใบเสนอราคา_อบรม_008150,"ติดตามการสั่งซื้อ_อบรม ISO9001_50","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1995
8475,6019,1996,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003081,"ติดตามการสั่งซื้อ_ระบบ GMP อย._81","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1996
8476,6020,1992,"\N","\N","ใบเสนอราคา_One Stop Service_003081",ติดตามการสั่งซื้อ_อ.2/รง.4_81,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1992
8477,6021,1997,"\N","\N",ใบเสนอราคา_อบรม_000604,"ติดตามการสั่งซื้อ_อบรม GHPs_4","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1997
8478,6022,1038,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_005082,"ติดตามการสั่งซื้อ_GMP  CODEX  สำหรับคลังสินค้า_82","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1038
8479,6023,1991,"\N","\N","ใบเสนอราคา_One Stop Service_008133",ติดตามการสั่งซื้อ_อย._33,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1991
8480,6024,2001,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008152,"ติดตามการสั่งซื้อ_ระบบ GHPs / HACCP / HALAL_52","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2001
8482,6026,2002,"\N","\N","ใบเสนอราคา_One Stop Service_008152","ติดตามการสั่งซื้อ_ใบอนุญาตสถานที่ผลิตอาหาร สบ.1 (ผลสด)_52","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2002
8483,6027,2004,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_005082,ติดตามการสั่งซื้อ_HALAL_82,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2004
8484,6028,2007,"\N","\N",ใบเสนอราคา_อบรม_000679,"ติดตามการสั่งซื้อ_อบรม IQA FSSC22000_79","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2007
8485,6029,201,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003378,ติดตามการสั่งซื้อ_GMP_78,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,201
8486,6030,1833,"\N","\N","ใบเสนอราคา_One Stop Service_007791",ติดตามการสั่งซื้อ_อย._91,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1833
8487,6031,1829,"\N","\N",ใบเสนอราคา_อบรม_007776,"ติดตามการสั่งซื้อ_อบรม ISO9001_76","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1829
8488,6032,2020,"\N","\N","ใบเสนอราคา_One Stop Service_008255",ติดตามการสั่งซื้อ_ทำเอกสาร_55,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2020
8489,6033,2021,"\N","\N","ใบเสนอราคา_One Stop Service_006058",ติดตามการสั่งซื้อ_ประเมินหน้างาน_58,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2021
8490,6034,2029,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008256,"ติดตามการสั่งซื้อ_ระบบ GMP_56","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2029
8491,6035,2030,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_007453,"ติดตามการสั่งซื้อ_ระบบ FSSC22000_53","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2030
8492,6036,2022,"\N","\N","ใบเสนอราคา_One Stop Service_008256","ติดตามการสั่งซื้อ_อ.2  และ  GHP_56","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2022
8493,6037,2017,"\N","\N","ใบเสนอราคา_One Stop Service_008253",ติดตามการสั่งซื้อ_อ.7/สบ.1_53,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2017
8494,6038,2036,"\N","\N","ใบเสนอราคา_One Stop Service_001204",ติดตามการสั่งซื้อ_ขยายแรงม้าโรงงาน_4,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2036
8495,6039,2040,"\N","\N",ใบเสนอราคา_อบรม_003081,"ติดตามการสั่งซื้อ_อบรม GHP_81","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2040
8496,6040,2038,"\N","\N","ใบเสนอราคา_One Stop Service_001890",ติดตามการสั่งซื้อ_อ.18_90,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2038
8497,6041,2041,"\N","\N","ใบเสนอราคา_One Stop Service_001890",ติดตามการสั่งซื้อ_สบ.1/สบ.3_90,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2041
8498,6042,2042,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008318,"ติดตามการสั่งซื้อ_ระบบ GMP/APIs_18","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2042
8499,6043,2043,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008318,"ติดตามการสั่งซื้อ_ระบบ GMP/PICs_18","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2043
8500,6044,24,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_000946,"ติดตามการสั่งซื้อ_ระบบ  ISO9001_46","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,24
8501,6045,2044,"\N","\N",ใบเสนอราคา_อบรม_000946,"ติดตามการสั่งซื้อ_อบรม ISO 14001_46","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2044
8502,6046,2045,"\N","\N",ใบเสนอราคา_อบรม_000946,"ติดตามการสั่งซื้อ_อบรม ISO2200 /IQA_46","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2045
8503,6047,2047,"\N","\N",ใบเสนอราคา_อบรม_000946,"ติดตามการสั่งซื้อ_อบรม ISO22000/IQA_46","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2047
8504,6048,2046,"\N","\N","ใบเสนอราคา_One Stop Service_008334",ติดตามการสั่งซื้อ_อ.7_34,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2046
8505,6049,2048,"\N","\N","ใบเสนอราคา_One Stop Service_007146",ติดตามการสั่งซื้อ_อ.2/สบ.7_46,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2048
8506,6050,2050,"\N","\N",ใบเสนอราคา_อบรม_008354,"ติดตามการสั่งซื้อ_อบรม GHP_54","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2050
8507,6051,2051,"\N","\N",ใบเสนอราคา_อบรม_008355,"ติดตามการสั่งซื้อ_อบรม GHP_55","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2051
8508,6052,2039,"\N","\N","ใบเสนอราคา_One Stop Service_001891",ติดตามการสั่งซื้อ_รง.4_91,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2039
8509,6053,2052,"\N","\N",ใบเสนอราคา_อบรม_001179,"ติดตามการสั่งซื้อ_อบรม BRC v.8 / IQA BRC v.8 / IQA ISO22000_79","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2052
8510,6054,2053,"\N","\N","ใบเสนอราคา_One Stop Service_008356",ติดตามการสั่งซื้อ_สบ.1_56,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2053
8511,6055,2049,"\N","\N","ใบเสนอราคา_One Stop Service_008353",ติดตามการสั่งซื้อ_อ.7_53,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2049
8512,6056,2054,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_002351,ติดตามการสั่งซื้อ_GHP/HACCP_51,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2054
8513,6057,2055,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008357,"ติดตามการสั่งซื้อ_GMP อาเซียน_57","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2055
8514,6058,2056,"\N","\N",ใบเสนอราคา_อบรม_001179,"ติดตามการสั่งซื้อ_อบรม IQA For BRC_79","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2056
8515,6059,2057,"\N","\N",ใบเสนอราคา_อบรม_001179,"ติดตามการสั่งซื้อ_อบรม IQA ISO22000_79","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2057
8516,6060,2032,"\N","\N","ใบเสนอราคา_One Stop Service_008230",ติดตามการสั่งซื้อ_ขึ้นทะเบียนDOA_30,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2032
8517,6061,2059,"\N","\N","ใบเสนอราคา_One Stop Service_008378","ติดตามการสั่งซื้อ_ยื่อขอแก้ไขเปลี่ยนแปลงใบอนุญาต อ.7/สบ.5_78","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2059
8518,6062,2060,"\N","\N",ใบเสนอราคา_อบรม_008379,"ติดตามการสั่งซื้อ_อบรม ข้อกำหนดฯ ฺBRC Iusse 8 /IQA For  ฺBRC Iusse 8_79","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2060
8519,6063,2061,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_001910,"ติดตามการสั่งซื้อ_ระบบ BRC_10","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2061
8520,6064,2062,"\N","\N","ใบเสนอราคา_One Stop Service_001910","ติดตามการสั่งซื้อ_ให้คำปรึกษาแปลนอาหารโครงสร้างให้สอดคล้องกับระบบมาตรฐาน BRC_10","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2062
8521,6065,2063,"\N","\N",ใบเสนอราคา_อบรม_000585,"ติดตามการสั่งซื้อ_อบรม GHP/ISO22000_85","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2063
8522,6066,2064,"\N","\N",ใบเสนอราคา_อบรม_008479,"ติดตามการสั่งซื้อ_อบรม GHP_79","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2064
8523,6067,2065,"\N","\N",ใบเสนอราคา_007101,"ติดตามการสั่งซื้อ_ระบบ ISO 9001_1","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2065
8524,6068,2068,"\N","\N","ใบเสนอราคา_One Stop Service_008582","ติดตามการสั่งซื้อ_ต่ออาย ISO9001:2015_82","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2068
8525,6069,2069,"\N","\N",ใบเสนอราคา_อบรม_008379,"ติดตามการสั่งซื้อ_อบรม BRC_79","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2069
8526,6070,1923,"\N","\N",ใบเสนอราคา_อบรม_008028,ติดตามการสั่งซื้อ_อบรมISO9001_28,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1923
8527,6071,1966,"\N","\N",ใบเสนอราคา_อบรม_008109,ติดตามการสั่งซื้อ_อบรมISO9001_9,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1966
8528,6072,641,"\N","\N","ใบเสนอราคา_One Stop Service_004846","ติดตามการสั่งซื้อ_ขอ อย  1 รายการ_46","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,641
8529,6073,651,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004857,"ติดตามการสั่งซื้อ_ระบบ GMP_57","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,651
8530,6074,1731,"\N","\N",ใบเสนอราคา_อบรม_000569,"ติดตามการสั่งซื้อ_อบรม GMP  HACCP_69","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1731
8531,6075,2031,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008156,"ติดตามการสั่งซื้อ_ต่ออายุ GMP codex_56","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2031
8532,6076,458,"\N","\N","ใบเสนอราคา_One Stop Service_003334","ติดตามการสั่งซื้อ_เมนเทน ระบบ BRC_34","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,458
8533,6077,2070,"\N","\N",ใบเสนอราคา_อบรม_001904,"ติดตามการสั่งซื้อ_อบรม IQA ISO22000_4","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2070
8534,6078,580,"\N","\N",ใบเสนอราคา_อบรม_004787,"ติดตามการสั่งซื้อ_อบรม FSSC_87","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,580
8535,6079,1888,"\N","\N",ใบเสนอราคา_อบรม_007820,"ติดตามการสั่งซื้อ_อบรมGMP HACCP_20","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1888
8536,6080,1841,"\N","\N",ใบเสนอราคา_อบรม_004650,"ติดตามการสั่งซื้อ_อบรม BRC_50","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1841
8537,6081,1458,"\N","\N",ใบเสนอราคา_อบรม_006961,"ติดตามการสั่งซื้อ_อบรม FSSC22000_61","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1458
8538,6082,2071,"\N","\N","ใบเสนอราคา_One Stop Service_003080","ติดตามการสั่งซื้อ_pre audit_80","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2071
8539,6083,2073,"\N","\N",ใบเสนอราคา_อบรม_000628,"ติดตามการสั่งซื้อ_อบรม GHP/HACCP_28","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2073
8540,6084,2075,"\N","\N","ใบเสนอราคา_One Stop Service_008586","ติดตามการสั่งซื้อ_ยื่น สบ1 และ สบ5 สบ7_86","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2075
8541,6085,2076,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008586,"ติดตามการสั่งซื้อ_ระบบ GHP / HACCP_86","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2076
8542,6086,2074,"\N","\N","ใบเสนอราคา_One Stop Service_008585",ติดตามการสั่งซื้อ_สบ.3_85,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2074
8543,6087,2033,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008234,ติดตามการสั่งซื้อ_ต่ออายุGMPcodex_34,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2033
8544,6088,2077,"\N","\N","ใบเสนอราคา_One Stop Service_008365","ติดตามการสั่งซื้อ_แก้ไข ข้อบกพร่อง ระบบ GMP/HACCP_65","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2077
8545,6089,2079,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008589,"ติดตามการสั่งซื้อ_ระบบ GHP/HACCP_89","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2079
8546,6090,2080,"\N","\N",ใบเสนอราคา_อบรม_008590,"ติดตามการสั่งซื้อ_อบรม IQA FOR GMP_90","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2080
8547,6091,2082,"\N","\N",ใบเสนอราคา_อบรม_008590,"ติดตามการสั่งซื้อ_อบรม GHP_90","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2082
8548,6092,2084,"\N","\N","ใบเสนอราคา_One Stop Service_004412","ติดตามการสั่งซื้อ_ตรวจประเมินความพร้อม / อบรม_12","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2084
8549,6093,2083,"\N","\N","ใบเสนอราคา_One Stop Service_000066","ติดตามการสั่งซื้อ_รับตรวจรับรอง / Follow up audit_66","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2083
8550,6094,842,"\N","\N",ใบเสนอราคา_อบรม_005261,"ติดตามการสั่งซื้อ_อบรม FSSC_61","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,842
8551,6095,2089,"\N","\N",ใบเสนอราคา_อบรม_000318,"ติดตามการสั่งซื้อ_ระบบ GHP/HACCP_18","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2089
8552,6096,1950,"\N","\N",ใบเสนอราคา_อบรม_005227,ติดตามการสั่งซื้อ_อบรมISO9001_27,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1950
8553,6097,749,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004959,"ติดตามการสั่งซื้อ_GMP HACCP_59","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,749
8556,6100,2096,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008620,"ติดตามการสั่งซื้อ_ระบบ ISO9001:2015_20","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2096
8558,6102,2099,"\N","\N",ใบเสนอราคา_อบรม_001910,"ติดตามการสั่งซื้อ_อบรม IQA For 17025_10","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2099
8559,6103,2101,"\N","\N","ใบเสนอราคา_One Stop Service_008637",ติดตามการสั่งซื้อ_อ.7_37,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2101
8560,6104,2102,"\N","\N",ใบเสนอราคา_อบรม_005227,"ติดตามการสั่งซื้อ_อบรม GHP/HACCP_27","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2102
8561,6105,2103,"\N","\N","ใบเสนอราคา_One Stop Service_008637",ติดตามการสั่งซื้อ_สบ.1_37,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2103
8562,6106,2100,"\N","\N","ใบเสนอราคา_One Stop Service_001910","ติดตามการสั่งซื้อ_ตรวจทางด้านระบบ /ตรวจทางด้านวิชาการ ห้อง Lab Micro_10","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2100
8563,6107,2104,"\N","\N",ใบเสนอราคา_อบรม_005227,"ติดตามการสั่งซื้อ_อบรม HACCP_27","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2104
8564,6108,2106,"\N","\N",ใบเสนอราคา_อบรม_005227,"ติดตามการสั่งซื้อ_อบรม IQA For GHP/HACCP_27","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2106
8565,6109,2105,"\N","\N",ใบเสนอราคา_อบรม_008347,"ติดตามการสั่งซื้อ_GHP HACCP BRC_47","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2105
8566,6110,2108,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008347,ติดตามการสั่งซื้อ_BRC_47,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2108
8567,6111,2109,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008352,ติดตามการสั่งซื้อ_GHP_52,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2109
8568,6112,806,"\N","\N",ใบเสนอราคา_อบรม_005051,"ติดตามการสั่งซื้อ_อบรม GHPs_51","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,806
8569,6113,2114,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008656,"ติดตามการสั่งซื้อ_ระบบ GHP/HACCP_56","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2114
8570,6114,2118,"\N","\N",ใบเสนอราคา_008290,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_90","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2118
8571,6115,2120,"\N","\N",ใบเสนอราคา_008314,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_14","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2120
8572,6116,2119,"\N","\N",ใบเสนอราคา_008306,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_6","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2119
8573,6117,2121,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008676,"ติดตามการสั่งซื้อ_ระบบ GHP /  HACCP_76","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2121
8574,6118,2122,"\N","\N","ใบเสนอราคา_One Stop Service_008676","ติดตามการสั่งซื้อ_ขอเลข DOA / ยื่นขอรับการสนับสนุนค่าบริหารจัดการผลไม้เพื่อการส่งออก_76","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2122
8575,6119,2124,"\N","\N","ใบเสนอราคา_One Stop Service_008585",ติดตามการสั่งซื้อ_อ.7_85,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2124
8576,6120,192,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003270,ติดตามการสั่งซื้อ_อบรม_70,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,192
8577,6121,2127,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008594,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GMP อย._94","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2127
8578,6122,1287,"\N","\N",ใบเสนอราคา_อบรม_006820,"ติดตามการสั่งซื้อ_อบรม FSSC 22000_20","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1287
8579,6123,2129,"\N","\N","ใบเสนอราคา_One Stop Service,ที่ปรึกษาด้านระบบคุณภาพ_008636",ติดตามการสั่งซื้อ_ระบบมาตรฐาน_36,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2129
8580,6124,2130,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008636,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน HALAL_36","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2130
8581,6125,2131,"\N","\N","ใบเสนอราคา_One Stop Service_008636","ติดตามการสั่งซื้อ_สบ.1 และ สบ.7_36","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2131
8582,6126,301,"\N","\N",ใบเสนอราคา_อบรม_004239,"ติดตามการสั่งซื้อ_อบรม GHP_39","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,301
8583,6127,2134,"\N","\N","ใบเสนอราคา_One Stop Service,ที่ปรึกษาด้านระบบคุณภาพ_008482","ติดตามการสั่งซื้อ_one stop service มาตรฐาน HALAL_82","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2134
8584,6128,2135,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008482,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_82","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2135
8585,6129,2136,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008482,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน HALAL_82","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2136
8586,6130,2115,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008280,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน BRC  IOP_80","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2115
8587,6131,624,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004829,ติดตามการสั่งซื้อ_GMPเครื่องสำอาง_29,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,624
8588,6132,2137,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008523,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_23","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2137
